objective,correct algorithm,true,predicted algorithm,pred,equal,sape
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"static_vbp_f<vbp_l<bw, 8> >",55.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.0,"dynamic_vbp_f<512, 64, 8>",55.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"static_vbp_f<vbp_l<bw, 8> >",56.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",56.0,"dynamic_vbp_f<512, 64, 8>",56.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"static_vbp_f<vbp_l<bw, 8> >",57.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",56.75,"dynamic_vbp_f<512, 64, 8>",56.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"static_vbp_f<vbp_l<bw, 8> >",58.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.91666666666666,"dynamic_vbp_f<512, 64, 8>",57.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",58.91666666666666,"dynamic_vbp_f<512, 64, 8>",58.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"static_vbp_f<vbp_l<bw, 8> >",60.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",60.0,"dynamic_vbp_f<512, 64, 8>",60.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"static_vbp_f<vbp_l<bw, 8> >",61.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",60.91666666666666,"dynamic_vbp_f<512, 64, 8>",60.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"static_vbp_f<vbp_l<bw, 8> >",62.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",61.833333333333336,"dynamic_vbp_f<512, 64, 8>",61.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"static_vbp_f<vbp_l<bw, 8> >",63.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",62.833333333333336,"dynamic_vbp_f<512, 64, 8>",62.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"static_vbp_f<vbp_l<bw, 8> >",64.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",63.75,"dynamic_vbp_f<512, 64, 8>",63.75,1,0.0
compressed size [byte],group_simple_f<8>,7.583333333333333,"static_vbp_f<vbp_l<bw, 8> >",8.0,0,5.347593582887704
compressed size [byte],group_simple_f<8>,7.0,group_simple_f<8>,7.0,1,0.0
compressed size [byte],group_simple_f<8>,7.5,"static_vbp_f<vbp_l<bw, 8> >",8.0,0,6.451612903225806
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.0,group_simple_f<8>,7.0,0,0.0
compressed size [byte],group_simple_f<8>,7.666666666666667,group_simple_f<8>,7.666666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.0,group_simple_f<8>,7.0,1,0.0
compressed size [byte],group_simple_f<8>,7.666666666666667,group_simple_f<8>,7.666666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.083333333333333,group_simple_f<8>,7.083333333333333,1,0.0
compressed size [byte],group_simple_f<8>,7.666666666666667,group_simple_f<8>,7.666666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.083333333333334,group_simple_f<8>,8.083333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.25,group_simple_f<8>,8.25,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.333333333333334,group_simple_f<8>,8.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.083333333333334,group_simple_f<8>,8.083333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.25,group_simple_f<8>,8.25,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.416666666666666,group_simple_f<8>,8.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.416666666666666,group_simple_f<8>,8.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.416666666666666,group_simple_f<8>,8.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.083333333333334,group_simple_f<8>,8.083333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.583333333333334,group_simple_f<8>,8.583333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.916666666666666,group_simple_f<8>,8.916666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.75,group_simple_f<8>,8.75,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.083333333333334,group_simple_f<8>,8.083333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.333333333333334,group_simple_f<8>,8.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.583333333333333,group_simple_f<8>,7.583333333333333,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.333333333333334,group_simple_f<8>,8.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.5,group_simple_f<8>,8.5,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,7.083333333333333,group_simple_f<8>,7.083333333333333,1,0.0
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.75,group_simple_f<8>,8.75,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.25,group_simple_f<8>,8.25,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.333333333333334,group_simple_f<8>,8.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,9.333333333333334,group_simple_f<8>,9.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,7.166666666666667,group_simple_f<8>,7.166666666666667,1,0.0
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.333333333333334,group_simple_f<8>,8.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,8.166666666666666,group_simple_f<8>,8.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.0,"dynamic_vbp_f<512, 64, 8>",23.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.166666666666668,"dynamic_vbp_f<512, 64, 8>",22.166666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.916666666666668,"dynamic_vbp_f<512, 64, 8>",22.916666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.08333333333333,"dynamic_vbp_f<512, 64, 8>",22.08333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.916666666666668,"dynamic_vbp_f<512, 64, 8>",22.916666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.166666666666668,"dynamic_vbp_f<512, 64, 8>",22.166666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.666666666666668,"dynamic_vbp_f<512, 64, 8>",23.666666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.08333333333333,"dynamic_vbp_f<512, 64, 8>",22.08333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.416666666666668,"dynamic_vbp_f<512, 64, 8>",23.416666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.666666666666668,"dynamic_vbp_f<512, 64, 8>",22.666666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.416666666666668,"dynamic_vbp_f<512, 64, 8>",24.416666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.08333333333333,"dynamic_vbp_f<512, 64, 8>",23.08333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.666666666666668,"dynamic_vbp_f<512, 64, 8>",23.666666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.416666666666668,"dynamic_vbp_f<512, 64, 8>",22.416666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.916666666666668,"dynamic_vbp_f<512, 64, 8>",24.916666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.5,"dynamic_vbp_f<512, 64, 8>",23.5,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.08333333333333,"dynamic_vbp_f<512, 64, 8>",26.08333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.25,"dynamic_vbp_f<512, 64, 8>",23.25,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.58333333333333,"dynamic_vbp_f<512, 64, 8>",25.58333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.416666666666668,"dynamic_vbp_f<512, 64, 8>",23.416666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.08333333333333,"dynamic_vbp_f<512, 64, 8>",28.08333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.916666666666668,"dynamic_vbp_f<512, 64, 8>",22.916666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.666666666666668,"dynamic_vbp_f<512, 64, 8>",27.666666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.666666666666668,"dynamic_vbp_f<512, 64, 8>",24.666666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.416666666666668,"dynamic_vbp_f<512, 64, 8>",28.416666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.0,"dynamic_vbp_f<512, 64, 8>",24.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.666666666666668,"dynamic_vbp_f<512, 64, 8>",25.666666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.0,group_simple_f<8>,27.0,0,7.6923076923076925
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.58333333333333,"dynamic_vbp_f<512, 64, 8>",31.58333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.33333333333333,group_simple_f<8>,27.166666666666668,0,6.984126984127006
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.916666666666668,"dynamic_vbp_f<512, 64, 8>",30.916666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.58333333333333,group_simple_f<8>,27.25,0,6.3091482649842465
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.5,"dynamic_vbp_f<512, 64, 8>",30.5,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.916666666666668,group_simple_f<8>,27.25,0,5.015673981191218
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.0,"dynamic_vbp_f<512, 64, 8>",32.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.58333333333333,"dynamic_vbp_f<512, 64, 8>",24.58333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.916666666666668,"dynamic_vbp_f<512, 64, 8>",29.916666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.33333333333333,group_simple_f<8>,27.166666666666668,0,3.1152647975078103
compressed size [byte],group_simple_f<8>,33.083333333333336,"dynamic_vbp_f<512, 64, 8>",34.666666666666664,0,4.67404674046739
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.916666666666668,group_simple_f<8>,27.0,0,8.025682182985548
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.5,"dynamic_vbp_f<512, 64, 8>",30.5,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.25,group_simple_f<8>,27.166666666666668,0,7.31319554848967
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.916666666666664,"dynamic_vbp_f<512, 64, 8>",32.916666666666664,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.166666666666668,group_simple_f<8>,27.25,0,0.3062787136293984
compressed size [byte],group_simple_f<8>,33.083333333333336,"dynamic_vbp_f<512, 64, 8>",33.5,0,1.2515644555694545
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.25,group_simple_f<8>,27.25,0,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.75,"dynamic_vbp_f<512, 64, 8>",26.75,1,0.0
compressed size [byte],group_simple_f<8>,27.166666666666668,group_simple_f<8>,27.166666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.5,"dynamic_vbp_f<512, 64, 8>",28.5,1,0.0
compressed size [byte],group_simple_f<8>,27.166666666666668,group_simple_f<8>,27.166666666666668,1,0.0
compressed size [byte],group_simple_f<8>,33.166666666666664,"dynamic_vbp_f<512, 64, 8>",36.583333333333336,0,9.796893667861424
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.916666666666668,group_simple_f<8>,27.08333333333333,0,4.402515723270418
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.416666666666668,"dynamic_vbp_f<512, 64, 8>",31.416666666666668,1,0.0
compressed size [byte],group_simple_f<8>,27.166666666666668,group_simple_f<8>,27.166666666666668,1,0.0
compressed size [byte],group_simple_f<8>,32.916666666666664,"dynamic_vbp_f<512, 64, 8>",33.416666666666664,0,1.5075376884422111
compressed size [byte],group_simple_f<8>,27.08333333333333,group_simple_f<8>,27.08333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.75,"dynamic_vbp_f<512, 64, 8>",24.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.75,group_simple_f<8>,27.25,0,1.8518518518518516
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.333333333333336,"dynamic_vbp_f<512, 64, 8>",32.333333333333336,1,0.0
compressed size [byte],group_simple_f<8>,27.25,group_simple_f<8>,27.25,1,0.0
compressed size [byte],group_simple_f<8>,33.083333333333336,"dynamic_vbp_f<512, 64, 8>",34.833333333333336,0,5.153374233128834
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.83333333333333,group_simple_f<8>,27.08333333333333,0,0.9273570324574962
compressed size [byte],group_simple_f<8>,33.083333333333336,"dynamic_vbp_f<512, 64, 8>",40.083333333333336,0,19.134396355353072
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.166666666666668,group_simple_f<8>,27.25,0,0.3062787136293984
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.58333333333333,"dynamic_vbp_f<512, 64, 8>",30.58333333333333,1,0.0
compressed size [byte],group_simple_f<8>,27.166666666666668,group_simple_f<8>,27.166666666666668,1,0.0
compressed size [byte],group_simple_f<8>,33.0,"dynamic_vbp_f<512, 64, 8>",38.91666666666666,0,16.454229432213186
compressed size [byte],group_simple_f<8>,27.166666666666668,group_simple_f<8>,27.166666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.916666666666668,"dynamic_vbp_f<512, 64, 8>",30.916666666666668,1,0.0
compressed size [byte],group_simple_f<8>,27.25,group_simple_f<8>,27.25,1,0.0
compressed size [byte],group_simple_f<8>,33.083333333333336,"dynamic_vbp_f<512, 64, 8>",36.833333333333336,0,10.72705601907032
compressed size [byte],group_simple_f<8>,27.08333333333333,group_simple_f<8>,27.08333333333333,1,0.0
compressed size [byte],group_simple_f<8>,33.166666666666664,"dynamic_vbp_f<512, 64, 8>",40.41666666666666,0,19.705549263873145
compressed size [byte],group_simple_f<8>,27.08333333333333,group_simple_f<8>,27.08333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.83333333333333,"dynamic_vbp_f<512, 64, 8>",31.83333333333333,1,0.0
compressed size [byte],group_simple_f<8>,27.25,group_simple_f<8>,27.25,1,0.0
compressed size [byte],group_simple_f<8>,33.083333333333336,"dynamic_vbp_f<512, 64, 8>",44.25,0,28.879310344827573
compressed size [byte],group_simple_f<8>,27.08333333333333,group_simple_f<8>,27.08333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.25,"dynamic_vbp_f<512, 64, 8>",29.25,1,0.0
compressed size [byte],group_simple_f<8>,27.33333333333333,group_simple_f<8>,27.33333333333333,1,0.0
compressed size [byte],group_simple_f<8>,33.0,"dynamic_vbp_f<512, 64, 8>",45.5,0,31.84713375796178
compressed size [byte],group_simple_f<8>,27.33333333333333,group_simple_f<8>,27.33333333333333,1,0.0
compressed size [byte],group_simple_f<8>,33.083333333333336,"dynamic_vbp_f<512, 64, 8>",46.25,0,33.19327731092436
compressed size [byte],group_simple_f<8>,27.08333333333333,group_simple_f<8>,27.08333333333333,1,0.0
compressed size [byte],group_simple_f<8>,32.833333333333336,"dynamic_vbp_f<512, 64, 8>",39.833333333333336,0,19.266055045871557
compressed size [byte],group_simple_f<8>,27.166666666666668,group_simple_f<8>,27.166666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.0,"dynamic_vbp_f<512, 64, 8>",38.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.083333333333336,"dynamic_vbp_f<512, 64, 8>",37.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.0,"dynamic_vbp_f<512, 64, 8>",38.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.083333333333336,"dynamic_vbp_f<512, 64, 8>",37.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.66666666666666,"static_vbp_f<vbp_l<bw, 8> >",39.0,0,0.8583690987124708
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.25,"dynamic_vbp_f<512, 64, 8>",37.25,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.0,"static_vbp_f<vbp_l<bw, 8> >",39.0,0,2.5974025974025974
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.333333333333336,"dynamic_vbp_f<512, 64, 8>",37.333333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.66666666666666,"dynamic_vbp_f<512, 64, 8>",38.66666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.75,"dynamic_vbp_f<512, 64, 8>",37.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.833333333333336,"dynamic_vbp_f<512, 64, 8>",38.833333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.75,"dynamic_vbp_f<512, 64, 8>",37.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.583333333333336,"static_vbp_f<vbp_l<bw, 8> >",41.333333333333336,0,4.325437693099897
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.833333333333336,"dynamic_vbp_f<512, 64, 8>",37.833333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.333333333333336,"static_vbp_f<vbp_l<bw, 8> >",43.66666666666666,0,7.936507936507908
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.66666666666666,"static_vbp_f<vbp_l<bw, 8> >",44.0,0,12.903225806451637
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.91666666666666,"static_vbp_f<vbp_l<bw, 8> >",44.66666666666666,0,11.23152709359606
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.75,"static_vbp_f<vbp_l<bw, 8> >",44.66666666666666,0,14.185814185814163
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.833333333333336,"static_vbp_f<vbp_l<bw, 8> >",42.66666666666666,0,4.391217564870232
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.0,"dynamic_vbp_f<512, 64, 8>",39.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.25,"static_vbp_f<vbp_l<bw, 8> >",41.0,0,4.361370716510903
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.5,"static_vbp_f<vbp_l<bw, 8> >",43.66666666666666,0,12.576064908722087
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.75,"dynamic_vbp_f<512, 64, 8>",42.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.66666666666666,"dynamic_vbp_f<512, 64, 8>",39.66666666666666,1,0.0
